khoảng cách trên,khoảng cách dưới
0.622,0.763,08_53_19
0.542,0.885,08_53_20
0.554,0.872,08_53_22
0.601,0.884,08_53_24
0.563,0.896,08_53_25
0.564,0.858,08_53_27
0.571,0.859,08_53_29
0.538,0.769,08_53_30
0.566,0.782,08_53_32
0.587,0.777,08_53_33
0.605,0.893,08_53_35
0.552,0.782,08_53_36
0.507,0.716,08_53_38
0.578,0.796,08_53_40
0.589,0.711,08_53_41
0.573,0.728,08_53_43
0.553,0.779,08_53_44
0.64,0.784,08_53_46
0.587,0.733,08_53_48
0.628,0.802,08_53_49
0.647,0.842,08_53_51
0.662,0.805,08_53_53
0.622,0.769,08_53_54
0.649,0.795,08_53_56
0.549,0.876,08_53_57
0.532,0.89,08_53_59
0.66,0.834,08_54_00
0.727,0.892,08_54_02
0.699,0.861,08_54_04
0.726,0.889,08_54_05
0.644,0.902,08_54_07
0.694,0.873,08_54_09
0.695,0.904,08_54_10
0.702,0.831,08_54_12
0.643,0.943,08_54_13
0.764,0.944,08_54_15
0.707,0.965,08_54_17
0.683,0.984,08_54_18
0.673,0.982,08_54_20
0.701,0.992,08_54_22
0.674,0.995,08_54_23
0.653,1.011,08_54_25
0.668,0.998,08_54_26
0.656,1.036,08_54_28
0.722,0.981,08_54_29
0.796,1.005,08_54_31
0.789,0.962,08_54_32
0.82,0.986,08_54_34
0.803,0.928,08_54_35
0.751,0.919,08_54_37
0.733,0.92,08_54_39
0.79,0.987,08_54_40
0.792,0.859,08_54_42
0.825,0.787,08_54_43
0.795,0.842,08_55_26
0.78,0.811,08_55_27
0.777,0.641,08_55_29
0.789,0.749,08_55_30
0.806,0.787,08_55_32
0.821,0.812,08_55_34
0.756,0.764,08_55_35
0.759,0.987,08_55_37
0.796,1.013,08_55_38
0.681,0.941,08_55_58
0.646,0.978,08_55_59
0.694,0.926,08_56_01
0.7,0.906,08_56_02
0.756,0.917,08_56_33
0.713,0.96,08_56_34
0.672,1.023,08_56_36
0.698,0.929,08_56_37
0.716,0.848,08_56_39
0.752,0.847,08_56_40
0.707,0.859,08_56_42
0.823,0.869,08_56_44
0.832,0.876,08_56_45
0.833,0.867,08_56_47
0.726,0.842,08_56_48
0.804,0.878,08_56_50
0.857,0.936,08_56_52
0.825,1.023,08_56_53
0.685,1.04,08_56_55
0.707,0.962,08_56_56
0.698,0.877,08_56_58
0.697,0.957,08_56_59
0.691,0.912,08_57_01
0.732,1.043,08_57_03
0.655,0.905,08_57_04
0.742,0.996,08_57_06
0.802,0.937,08_57_07
0.672,0.956,08_57_09
0.662,0.985,08_57_11
0.662,0.987,08_57_12
0.667,0.887,08_57_14
0.666,0.973,08_57_15
0.716,0.959,08_57_17
0.663,1.036,08_57_18
0.692,0.955,08_57_20
0.68,0.954,08_57_21
0.876,0.984,08_57_23
0.788,0.943,08_57_25
0.752,0.954,08_57_26
0.777,1.076,08_57_28
0.745,0.961,08_57_29
0.804,0.914,08_57_31
0.731,1.028,08_57_33
0.736,0.981,08_57_34
0.777,0.883,08_57_36
0.769,0.927,08_57_37
0.789,0.893,08_57_39
0.788,0.918,08_57_41
0.745,0.962,08_57_42
0.824,0.994,08_57_44
0.788,0.941,08_57_46
0.753,1.051,08_57_47
0.737,0.945,08_58_00
0.815,0.971,08_58_01
0.772,0.984,08_58_03
0.803,0.948,08_58_04
0.746,0.95,08_58_06
0.808,0.934,08_58_14
0.754,1.023,08_58_15
0.796,1.022,08_58_17
0.785,0.941,08_58_18
0.747,0.913,08_58_20
0.758,0.873,08_58_22
0.78,0.963,08_58_24
0.817,0.95,08_58_25
0.821,0.965,08_58_26
0.791,0.982,08_58_28
0.811,0.951,08_58_30
0.773,0.916,08_58_38
0.849,0.967,08_58_39
0.754,0.969,08_58_41
0.778,0.919,08_58_42
0.757,0.859,08_58_44
0.777,0.879,08_58_45
0.741,0.85,08_58_47
0.759,0.856,08_58_49
0,0.697,08_58_50
0.817,0.76,08_58_52
0.792,0.746,08_58_54
0.815,0.795,08_58_55
0.728,0.952,08_58_57
0.739,0.891,08_58_58
0.794,0.608,08_59_00
0.723,0.72,09_00_58
0.803,0.849,09_01_14
0.858,0.745,09_01_15
0.84,0.753,09_01_17
0.828,0.584,09_01_19
0.756,0.959,09_01_20
0.794,0.761,09_01_21
0.723,0.894,09_01_23
0.793,0.844,09_01_25
0.837,0.742,09_01_26
0.657,0.804,09_01_28
0.717,0.761,09_01_30
0.721,0.789,09_01_31
0.859,0.757,09_01_33
0.736,0.823,09_01_56
0.765,0.668,09_01_57
0.713,0.862,09_01_59
0.778,0.848,09_02_00
0.711,0.69,09_02_02
0.718,0.724,09_02_04
0.741,0.768,09_02_05
0.755,0.719,09_02_07
0.78,0.558,09_02_08
0.62,0.856,09_02_10
0.541,0.869,09_02_12
0.641,0.814,09_02_13
0.737,0.684,09_02_58
0.719,0.716,09_02_59
0.61,0.683,09_03_01
0.584,0.704,09_03_02
0.737,0.635,09_03_04
0.762,0.701,09_03_06
0.73,0.566,09_03_07
0.763,0.593,09_03_09
0.529,0.626,09_03_10
0.632,0.731,09_03_12
0.66,0.469,09_03_14
0.728,0.392,09_03_16
0.52,0.732,09_03_24
0.742,0.776,09_03_26
0.697,0.661,09_03_28
0.586,0.685,09_03_29
0.648,0.813,09_03_31
0.706,0.691,09_03_32
0.719,0.495,09_03_34
0.584,0.743,09_03_36
0.532,0.711,09_03_37
0.638,0.958,09_03_39
0.69,0.67,09_03_41
0.615,0.675,09_03_42
0.563,0.79,09_03_44
0.816,0.686,09_03_45
0.764,0.702,09_03_47
0.746,0.771,09_03_48
0.644,0.816,09_03_50
0.656,0.701,09_03_52
0.706,0.738,09_03_53
0.6,0.64,09_03_55
0.586,0.742,09_03_56
0.82,0.781,09_03_58
0.796,0.7,09_04_00
0.8,0.734,09_04_01
0.79,0.57,09_04_03
0.809,0.693,09_04_05
0.776,0.691,09_04_06
0.738,0.588,09_04_08
0.814,0.494,09_04_09
0.639,0.715,09_04_11
0.694,0.661,09_04_12
0.604,0.71,09_04_14
0.691,0.5,09_04_16
0.734,0.699,09_04_17
0.691,0.727,09_04_19
0.664,0.61,09_04_21
0.818,0.67,09_04_22
0.802,0.687,09_04_24
0.749,0.721,09_04_25
0.826,0.755,09_04_27
0.551,0.809,09_04_29
0.675,0.732,09_04_30
0.833,0.637,09_04_32
0.793,0.574,09_04_33
0.617,0.778,09_04_35
0.588,0.907,09_04_37
0.599,0.779,09_04_38
0.512,0.771,09_04_40
0,0.928,09_04_41
0.791,0,09_04_43
0.685,0.986,09_04_45
0.8,0.889,09_04_46
0,0,09_04_48
0.829,0.933,09_04_50
0.536,0.969,09_04_51
0.616,0.948,09_04_52
0.667,1.004,09_04_54
0.775,0.961,09_04_55
0.657,1.026,09_04_57
0.674,1.014,09_04_59
0.788,0.92,09_05_00
0.689,0.995,09_05_02
0.682,1.044,09_05_03
0.693,0.988,09_05_05
0.866,0.915,09_05_06
0.658,0.978,09_05_08
0.781,1.01,09_05_09
0.746,0.983,09_05_11
0.674,0.775,09_05_12
0.777,0.986,09_05_14
0.673,0.982,09_05_16
0.823,0.678,09_05_17
0.803,0.934,09_05_19
0.828,0.935,09_05_20
0.817,1.122,09_05_22
0.744,0.761,09_05_23
0.544,0.808,09_05_25
0.407,0.836,09_05_26
0.698,0.735,09_05_28
0.676,0.794,09_05_30
0.691,0.807,09_05_31
0.634,1.068,09_05_33
0.636,1.061,09_05_35
0.68,0.772,09_05_36
0.724,0.772,09_05_38
0.745,0.82,09_05_39
0.657,0.803,09_05_41
0.694,0.749,09_05_43
0.796,0.783,09_05_44
0.679,0.791,09_05_46
0.702,0.777,09_05_47
0.662,0.817,09_05_49
0.679,0.831,09_05_50
0.456,0.861,09_05_52
0.663,0.813,09_05_54
0.744,0.811,09_05_55
0.77,0.874,09_05_57
0.752,0.8,09_05_59
0.752,0.826,09_06_00
0.701,0.8,09_06_02
0.518,0.838,09_06_03
0.664,0.915,09_06_05
0.68,1.018,09_06_07
0.665,0.947,09_06_08
0.557,0,09_06_14
0.718,0.826,09_06_15
0.678,0.777,09_06_17
0.728,0.839,09_06_18
0.621,0.734,09_06_23
0.607,0.793,09_06_24
0.453,0.648,09_06_26
0.641,0.671,09_06_27
0.726,0.702,09_06_29
0.57,0.754,09_06_31
0.736,0.74,09_06_33
0.714,0.748,09_06_35
0.718,0.838,09_06_36
0.483,0.922,09_06_38
0.818,0.759,09_06_39
0.624,0.721,09_06_41
0.625,0.837,09_06_45
0.682,0.476,09_06_47
0.648,0.697,09_06_49
0.486,0.808,09_06_50
0.607,0,09_06_56
0.45,0.78,09_06_58
0.548,0.768,09_06_59
0.651,0.83,09_07_00
0.689,0.829,09_07_05
0.635,0.77,09_07_06
0.572,0.946,09_07_08
0.566,0.789,09_07_09
0.627,0.766,09_07_11
0.567,0.725,09_07_12
0.6,0.683,09_07_14
0.55,0.831,09_07_15
0.695,0.781,09_07_26
0.552,0.8,09_07_28
0.634,0.672,09_07_29
0.71,0.583,09_07_31
0.595,0.753,09_07_36
0.716,0.746,09_07_38
0.494,0.874,09_07_39
0.453,0.854,09_07_41
0.65,0.803,09_07_49
0.478,0.868,09_07_50
0.607,0.717,09_07_52
0.599,0.656,09_07_53
0.658,0.818,09_07_58
0.567,0.712,09_08_00
0.555,0.84,09_08_01
0.632,0.548,09_08_03
0.528,0.769,09_08_08
0.636,0.77,09_08_09
0,0.98,09_08_11
0.548,0.796,09_08_13
0.541,0.708,09_08_15
0.477,0.847,09_08_17
0,0.842,09_08_18
0.706,0.681,09_08_20
0,0.843,09_08_25
0.585,0.474,09_08_27
0.77,0.833,09_08_28
0.559,0.591,09_08_29
0.665,0.786,09_08_31
0.715,0.797,09_08_33
0.549,0.919,09_08_34
0.801,0,09_08_36
0.479,0,09_08_37
0,0.725,09_08_39
0.77,0.627,09_08_41
0.648,0.893,09_08_42
0.612,0.537,09_08_55
0.542,0.814,09_08_57
0.616,0.772,09_08_59
0.618,0.681,09_09_00
0,0.759,09_09_02
0.636,0.783,09_09_03
0.668,0.863,09_09_05
0.777,0.904,09_09_06
0.752,0.922,09_09_10
0.821,0.802,09_09_11
0.778,0.638,09_09_12
0.607,0.859,09_09_14
0.717,0.854,09_09_18
0.756,0.789,09_09_19
0.6,0.711,09_09_21
0.605,0.686,09_09_23
0.676,0.602,09_09_24
0.601,0,09_09_26
0.596,0.858,09_09_27
0.641,0.763,09_09_29
0.44,0.947,09_09_31
0.457,0.937,09_09_32
0.729,0,09_09_34
0,0.673,09_09_35
0.54,0.777,09_09_42
0.7,0.735,09_09_44
0.383,0.883,09_09_46
0.771,0.652,09_09_47
0.688,0.744,09_09_51
0.545,0.792,09_09_53
0.497,0.642,09_09_55
0.557,0.593,09_09_56
0.718,0.623,09_09_58
0.617,0,09_10_11
0.665,0.723,09_10_13
0.598,0.62,09_10_15
0.622,0.807,09_10_16
0.768,0.65,09_10_18
0.693,0.607,09_10_20
0.484,0.838,09_10_21
0.607,0.805,09_10_23
0.474,0.706,09_10_24
0.61,0,09_10_26
0.474,0.677,09_10_28
0,0.765,09_10_29
0.578,0.626,09_10_31
0.691,0.59,09_10_33
0.649,0.826,09_10_34
0,0.884,09_10_36
0.614,0.674,09_10_38
0.647,0.685,09_10_39
0.774,0.597,09_10_41
0.771,0.735,09_10_42
0.677,0.702,09_10_44
0.558,0.81,09_10_45
0.687,0.683,09_10_47
0.493,0.8,09_10_58
0.451,0.746,09_11_00
0.474,0.768,09_11_01
0.456,0.825,09_11_03
0.502,0.936,09_11_12
0.6,0.964,09_11_14
0.607,0.488,09_11_15
0.642,0.706,09_11_29
0.527,0.76,09_11_31
0.678,0.53,09_11_32
0.676,0.739,09_11_34
0.612,0,09_12_03
0.671,0.79,09_12_04
0.647,0.882,09_12_06
0,0.728,09_12_08
0.601,0.68,09_12_15
0.597,0.701,09_12_16
0.556,0.473,09_12_18
0.394,0.73,09_12_19
0.514,0.762,09_12_26
0.619,0.74,09_12_27
0.597,0,09_12_29
0.644,0.896,09_12_30
0.635,0.782,09_12_32
0.597,0.833,09_13_22
0.718,0,09_13_24
0.644,0.713,09_13_26
0.606,0.768,09_13_27
0.561,0.703,09_13_28
0.472,0.755,09_13_30
0.682,0.692,09_13_32
0.665,0.765,09_13_33
0.677,0.862,09_13_35
0.661,0.718,09_13_36
0.522,0.61,09_13_38
0.601,0.734,09_13_40
0.506,0.822,09_13_42
0.668,0.928,09_13_43
0.629,0.944,09_13_45
0.7,0.918,09_13_46
0.649,0.804,09_13_48
0.561,0.845,09_13_49
0.67,0.725,09_13_51
0.636,0.557,09_13_53
0.623,0.849,09_13_54
0.515,0.734,09_14_27
0.583,0.533,09_14_28
0.642,0.684,09_14_30
0.706,0.843,09_14_32
0.623,0.694,09_14_33
0.657,0.654,09_14_35
0.799,0.789,09_14_37
0.599,0.722,09_14_38
0.641,0.792,09_14_40
0.617,0.756,09_14_41
0.766,0.641,09_14_43
0.821,0.741,09_14_44
0,0.62,09_14_46
0.813,0.939,09_14_47
0.738,0.931,09_14_49
0.864,0.927,09_14_51
0.789,1.04,09_14_53
0.822,0.887,09_14_54
0.827,0.815,09_14_55
0.742,0.855,09_14_57
0.819,0.873,09_16_51
0.694,0.829,09_16_53
0.775,0.895,09_16_54
0.72,0.863,09_16_55
0.726,0.856,09_16_57
0.716,0.91,09_16_59
0.747,1.021,09_17_00
0.822,0.932,09_17_02
0.772,0.974,09_17_04
0.784,0.924,09_17_05
0.771,0.937,09_17_07
0.815,1.023,09_17_08
0.761,0.958,09_17_10
0.767,0.964,09_17_12
0.794,0.974,09_17_13
0.776,1.024,09_17_15
0.806,0.986,09_17_16
0.769,0.947,09_17_18
0.786,0.928,09_17_19
0.76,0.992,09_17_21
0.753,0.978,09_17_23
0.718,0.981,09_17_24
0.74,0.962,09_17_26
0.83,1.046,09_17_27
0.805,1.049,09_17_29
0.486,0.745,09_17_31
0.511,0.756,09_17_32
0.729,0.489,09_17_33
0.735,0.96,09_17_35
0.853,1.009,09_17_37
0.793,0.943,09_17_38
0.737,0.931,09_17_40
0.78,0.913,09_17_41
0.778,0.954,09_17_43
0.756,1.038,09_17_45
0.768,0.951,09_17_47
0.732,0.994,09_17_48
0.794,0.969,09_17_50
0.684,0.971,09_17_51
0.828,0.673,09_17_53
0.603,0.794,09_17_59
0,0.74,09_18_00
0,0.759,09_18_02
0.789,0.864,09_18_04
0.777,0.864,09_18_11
0.777,0.896,09_18_12
0.784,0.891,09_18_14
0.732,0.932,09_18_16
0.811,0.856,09_18_17
0.756,0.676,09_18_19
0.764,0.645,09_18_20
0.79,0.736,09_18_22
0.741,0.733,09_18_24
0.775,0.633,09_18_25
0.769,0.477,09_18_27
0.568,0.776,09_18_34
0.561,0.589,09_18_36
0.822,0.685,09_18_37
0.737,0.675,09_18_39
0.77,0.852,09_18_42
0.614,0.697,09_18_44
0.755,0.716,09_18_45
0.787,0.664,09_18_47
0.749,0.593,09_18_49
0.67,0.548,09_18_50
0.763,0.64,09_18_52
0.673,0.781,09_18_54
0.559,0.771,09_18_55
0,0.74,09_18_57
0.519,0.758,09_18_59
0.52,0.741,09_19_00
0.524,0.772,09_19_02
0.563,0.732,09_19_03
0.508,0.724,09_19_05
0.582,0.673,09_19_07
0.543,0.703,09_19_08
0.532,0.755,09_19_10
0.578,0.732,09_19_11
0.587,0.675,09_19_13
0.591,0.726,09_19_15
0.55,0.724,09_19_16
0.589,0.771,09_19_18
0.712,0.735,09_19_20
0.614,0.773,09_19_21
0.587,0.793,09_19_23
0.548,0.742,09_19_24
0.615,0.673,09_19_26
0.544,1.035,09_19_27
0.627,0.915,09_19_29
0.541,1.046,09_19_31
0.611,0.719,09_19_32
0.677,0.647,09_19_34
0.557,0.743,09_19_36
0.669,0.855,09_19_37
0.617,0.987,09_19_39
0.588,0.996,09_19_41
0.573,0.937,09_19_42
0.601,0.985,09_19_43
0.565,0.994,09_19_45
0.619,0.983,09_19_47
0.548,0.718,09_19_48
0.544,0.771,09_19_50
0.545,0.819,09_19_52
0.608,0.75,09_19_53
0.722,0.71,09_19_55
0.735,0.707,09_19_56
0.52,0.773,09_19_58
0.541,0.729,09_20_00
0.595,0.668,09_20_01
0.532,0.717,09_20_03
0.577,0.683,09_20_04
0.559,0.745,09_20_06
0.596,0.771,09_20_07
0.554,0.842,09_20_09
0.587,0.735,09_20_11
0.52,0.677,09_20_12
0.626,0.687,09_20_14
0.55,0.688,09_20_15
0.576,0.755,09_20_17
0.559,0.731,09_20_19
0.637,0.686,09_20_20
0.495,0.83,09_20_22
0.583,0.727,09_20_24
0.537,0.761,09_20_25
0.605,0.747,09_20_27
0.575,0.714,09_20_29
0.692,0.702,09_20_30
0.572,0.747,09_20_32
0.602,0.658,09_20_34
0.575,0.77,09_20_35
0.662,0.725,09_20_37
0.59,0.753,09_20_39
0.585,0.869,09_20_40
0.607,0.723,09_20_42
0.638,0.705,09_20_43
0.624,0.976,09_20_45
0.575,0.93,09_20_46
0.754,1.018,09_20_48
0.808,0.982,09_20_50
0.802,0.929,09_20_51
0.829,0.893,09_20_53
0.728,0.996,09_20_54
0.573,0.836,09_20_56
0.66,0.56,09_20_57
0.629,0.72,09_20_59
0.675,0.731,09_21_01
0.764,0.963,09_21_02
0.801,0.967,09_21_04
0.809,0.75,09_21_05
0.782,0.788,09_21_07
0.653,0.698,09_21_09
0.591,0.756,09_21_10
0.6,0.699,09_21_12
0.571,0.789,09_21_13
0.587,0.737,09_21_15
0.598,0.757,09_21_17
0.596,0.654,09_21_18
0.577,0.781,09_21_20
0.625,0.754,09_21_21
0.588,0.752,09_21_23
0.581,0.722,09_21_25
0.639,0.739,09_21_26
0.662,0.733,09_21_28
0.568,0.753,09_21_29
0.619,0.722,09_21_31
0.574,0.743,09_21_32
0.622,0.711,09_21_34
0.643,0.741,09_21_36
0.521,0.723,09_21_37
0.566,0.75,09_21_39
0.661,0.696,09_21_41
0.61,0.749,09_21_42
0.54,0.754,09_21_44
0.55,0.847,09_21_45
0.583,0.734,09_21_47
0.539,0.755,09_21_48
0.59,0.692,09_21_50
0.509,0.773,09_21_52
0.57,0.693,09_21_53
0.55,0.75,09_21_55
0.525,0.756,09_21_57
0.629,0.692,09_21_58
0.527,0.696,09_22_00
0.604,0.775,09_22_01
0.588,0.757,09_22_03
0.6,0.687,09_22_05
0.557,0.752,09_22_06
0.584,0.703,09_22_08
0.586,0.663,09_22_09
0.579,0.714,09_22_11
0.56,0.7,09_22_13
0.645,0.758,09_22_14
0.583,0.714,09_22_16
0.602,0.737,09_22_17
0.615,0.786,09_22_19
0.607,0.737,09_22_21
0.651,0.714,09_22_22
0.599,0.761,09_22_24
0.667,0.697,09_22_25
0.682,0.814,09_22_27
0.633,0.937,09_22_29
0.617,0.545,09_22_30
0.53,0.771,09_22_32
0.57,0.728,09_22_33
0.612,0.698,09_22_35
0.614,0.768,09_22_37
0.576,0.726,09_22_38
0.6,0.805,09_22_40
0.568,0.784,09_22_41
0.564,0.774,09_22_43
0.564,0.779,09_22_44
0.553,0.786,09_22_46
0.633,0.74,09_22_48
0.555,0.816,09_22_49
0.596,0.67,09_22_51
0.582,0.763,09_22_53
0.589,0.714,09_22_54
0.628,0.643,09_22_56
0.604,0.699,09_22_57
0.59,0.805,09_22_59
0.559,0.784,09_23_01
0.602,0.676,09_23_02
0.559,0.776,09_23_04
0.647,0.794,09_23_06
0.613,0.718,09_23_07
0.58,0.804,09_23_09
0.529,0.718,09_23_10
0.631,0.735,09_23_12
0.688,0.754,09_23_13
0.707,0.733,09_23_15
0.574,0.916,09_23_17
0.603,0.775,09_23_18
0.601,0.732,09_23_20
0.521,0.782,09_23_22
0.613,0.689,09_23_23
0.622,0.673,09_23_25
0.616,0.743,09_23_26
0.561,0.742,09_23_28
0.571,0.74,09_23_29
0.573,0.741,09_23_31
0.611,0.779,09_23_33
0.608,0.739,09_23_34
0.622,0.691,09_23_36
0.602,0.686,09_23_38
0.584,0.733,09_23_50
0.563,0.755,09_23_52
0.516,0.7,09_23_54
0.595,0.707,09_23_55
0.561,0.735,09_23_56
0.624,0.949,09_23_58
0.567,0.929,09_24_00
0.542,0.808,09_24_01
0.76,0.634,09_24_03
0.643,0.913,09_24_05
0.629,0.868,09_24_06
0.527,0.909,09_24_08
0.585,0.992,09_24_09
0.552,0.976,09_24_11
0.61,1.028,09_24_12
0.618,0.985,09_24_14
0.627,0.974,09_24_16
0.677,1.021,09_24_17
0.592,0.72,09_24_18
0.59,0.696,09_24_20
0.554,0.706,09_24_22
0.552,0.712,09_24_23
0.6,0.73,09_24_25
0.616,0.667,09_24_26
0.551,0.717,09_24_28
0.581,0.786,09_24_30
0.564,0.759,09_24_31
0.504,0.727,09_24_39
0.565,0.788,09_24_41
0.621,0.716,09_24_43
0.598,0.704,09_24_45
0.612,0.744,09_24_46
0.617,0.744,09_24_48
0.612,0.664,09_24_49
0.578,0.742,09_24_51
0.585,0.728,09_24_52
0.639,0.65,09_24_54
0.559,0.694,09_24_56
0.768,0.761,09_24_58
0.787,0.642,09_24_59
0.754,0.683,09_25_01
0.727,0.662,09_25_02
0.766,0.639,09_25_04
0.797,0.681,09_25_06
0.75,0.717,09_25_07
0.775,0.7,09_25_09
0.764,0.662,09_25_10
0.53,0.726,09_25_12
0.549,0.735,09_25_13
0.591,0.738,09_25_15
0.594,0.707,09_25_17
0.582,0.67,09_25_18
0.542,0.657,09_25_20
0.578,0.754,09_25_22
0.601,0.729,09_25_24
0.513,0.733,09_25_25
0.653,0.702,09_25_27
0.61,0.702,09_25_28
0.594,0.665,09_25_30
0.56,0.742,09_25_32
0.59,0.721,09_25_33
0.625,0.75,09_25_35
0.643,0.722,09_25_36
0.569,0.746,09_25_38
0.581,0.739,09_25_40
0.591,0.745,09_25_41
0.594,0.666,09_25_43
0.502,0.75,09_25_44
0.642,0.728,09_25_46
0.663,0.719,09_25_48
0.643,0.674,09_26_02
0.646,0.735,09_26_04
0.556,0.678,09_26_05
0.519,0.691,09_26_07
0.516,0.764,09_26_09
0.567,0.674,09_26_11
0.479,0.743,09_26_12
0.535,0.695,09_26_14
0.545,0.76,09_26_15
0.532,0.77,09_26_17
0.614,0.68,09_26_19
0.599,0.687,09_26_20
0.596,0.755,09_26_35
0.587,0.746,09_26_36
0.587,0.74,09_26_39
0.568,0.697,09_26_40
0.627,0.68,09_26_41
0.605,0.735,09_26_43
0.613,0.658,09_26_45
0.58,0.757,09_26_47
0.552,0.847,09_26_48
0.54,0.696,09_26_50
0.583,0.701,09_26_51
0.587,0.706,09_26_53
0.562,0.785,09_27_06
0.57,0.723,09_27_07
0.597,0.735,09_27_09
0.581,0.709,09_27_11
0.612,0.698,09_27_12
0.51,0.763,09_27_14
0.594,0.708,09_27_15
0.516,0.816,09_27_17
0.548,0.725,09_27_18
0.585,0.745,09_27_20
0.69,0.732,09_27_22
0.553,0.763,09_27_23
0.614,0.654,09_27_25
0.556,0.804,09_27_26
0.546,0.72,09_27_28
0.602,0.682,09_27_42
0.569,0.664,09_27_44
0.592,0.645,09_27_46
0.544,0.723,09_27_47
0.559,0.709,09_27_48
0.514,0.762,09_27_51
0.549,0.75,09_27_53
0.604,0.658,09_27_55
0.585,0.694,09_27_56
0.585,0.777,09_27_58
0.621,0.756,09_28_00
0.558,0.758,09_28_27
0.508,0.717,09_28_28
0.562,0.744,09_28_30
0.594,0.669,09_28_32
0.595,0.749,09_28_33
0.543,0.743,09_28_35
0.588,0.674,09_28_37
0.591,0.715,09_28_38
0.571,0.714,09_28_40
0.606,0.691,09_28_41
0.575,0.688,09_28_43
0.533,0.843,09_28_45
0.581,0.635,09_28_46
0.533,0.743,09_28_48
0.615,0.641,09_28_49
0.559,0.703,09_28_51
0.595,0.671,09_28_53
0.559,0.67,09_29_04
0.46,0.703,09_29_06
0.55,0.858,09_29_07
0.619,0.703,09_29_09
0.505,0.721,09_29_11
0.626,0.771,09_29_12
0.523,0.725,09_29_14
0.581,0.691,09_29_15
0.563,0.781,09_29_17
0.459,0.729,09_29_18
0.53,0.781,09_29_20
0.595,0.648,09_29_22
0.496,0.707,09_29_23
0.687,0.703,09_29_25
0.61,0.752,09_29_26
0.531,0.746,09_29_28
0.546,0.698,09_29_30
0.487,0.682,09_29_45
0.512,0.685,09_29_47
0.541,0.734,09_29_49
0.552,0.748,09_29_50
0.564,0.7,09_29_52
0.473,0.706,09_29_53
0.595,0.651,09_29_55
0.617,0.69,09_29_56
0.488,0.733,09_29_58
0.573,0.736,09_30_00
0.564,0.782,09_30_01
0.637,0.739,09_30_03
0.591,0.721,09_30_05
0.651,0.705,09_30_06
0.526,0.825,09_30_08
0.553,0.674,09_30_09
0.597,0.73,09_30_11
0.558,0.707,09_30_13
0.56,0.68,09_30_14
0.572,0.795,09_30_16
0.573,0.777,09_30_17
0.557,0.753,09_30_29
0.56,0.669,09_30_30
0.508,0.71,09_30_32
0.594,0.716,09_30_34
0.577,0.74,09_30_35
0.602,0.73,09_30_37
0.63,0.658,09_30_38
0.586,0.684,09_30_40
0.512,0.744,09_30_42
0.559,0.7,09_30_43
0.548,0.759,09_30_45
0.575,0.691,09_30_46
0.504,0.807,09_30_48
0.608,0.756,09_30_49
0.547,0.695,09_30_51
0.617,0.689,09_30_53
0.583,0.701,09_31_04
0.545,0.768,09_31_05
0.568,0.655,09_31_07
0.497,0.659,09_31_08
0.5,0.678,09_31_10
0.564,0.684,09_31_12
0.61,0.679,09_31_13
0.543,0.71,09_31_15
0.591,0.732,09_31_17
0.622,0.687,09_31_18
0.545,0.791,09_31_34
0.556,0.711,09_31_36
0.543,0.767,09_31_37
0.645,0.695,09_31_39
0.494,0.724,09_31_41
0.582,0.649,09_31_42
0.577,0.732,09_31_44
0.575,0.78,09_31_46
0.761,0.774,09_31_47
0.793,0.732,09_31_49
0.786,0.716,09_31_50
0.784,0.759,09_31_52
0.779,0.658,09_31_54
0.789,0.672,09_31_55
0.79,0.67,09_31_57
0.754,0.802,09_31_59
0.82,0.73,09_32_00
0.658,0.696,09_32_02
0.691,0.778,09_32_04
0.641,0.761,09_32_05
0.658,0.753,09_32_07
0.73,0.812,09_32_09
0.661,0.768,09_32_10
0.633,0.729,09_32_12
0.675,0.731,09_32_13
0.646,0.591,09_32_15
0.518,0.73,09_32_17
0.533,0.74,09_32_19
0.577,0.817,09_32_21
0.587,0.689,09_32_22
0.612,0.764,09_32_24
0.56,0.7,09_32_26
0.555,0.721,09_32_27
0.543,0.74,09_32_40
0.541,0.713,09_32_41
0.538,0.733,09_32_43
0.565,0.778,09_32_45
0.492,0.861,09_32_46
0.563,0.677,09_32_48
0.534,0.891,09_32_50
0.558,0.701,09_32_51
0.542,0.846,09_32_53
0.524,0.745,09_32_54
0.542,0.684,09_32_56
0.611,0.773,09_32_58
0.525,0.767,09_32_59
0.606,0.739,09_33_01
0.589,0.808,09_33_02
0.587,0.766,09_33_04
0.575,0.762,09_33_06
0.607,0.734,09_33_07
0.588,0.738,09_33_24
0.577,0.768,09_33_25
0.561,0.748,09_33_27
0.552,0.71,09_33_29
0.611,0.726,09_33_30
0.597,0.863,09_33_32
0.54,0.712,09_33_33
0.626,0.752,09_33_35
0.539,0.668,09_33_37
0.607,0.786,09_33_38
0.55,0.752,09_33_40
0.567,0.848,09_33_41
0.693,0.75,09_33_43
0.55,0.71,09_33_45
0.644,0.761,09_33_46
0.575,0.785,09_34_00
0.605,0.756,09_34_01
0.618,0.764,09_34_03
0.61,0.779,09_34_05
0.617,0.715,09_34_06
0.607,0.878,09_34_08
0.629,0.76,09_34_10
0.653,0.782,09_34_11
0.662,0.736,09_34_13
0.617,0.824,09_34_14
0.556,0.684,09_34_16
0.634,0.727,09_34_28
0.6,0.71,09_34_29
0.605,0.711,09_34_31
