khoảng cách trên,khoảng cách dưới
0.736,0.874,11_15_01
0.647,0.989,11_15_03
0.765,0.839,11_15_05
0.67,0.865,11_15_06
0.661,0.871,11_15_08
0.8,0.795,11_15_09
0.709,0.883,11_15_11
0.583,1.047,11_15_13
0.619,0.834,11_15_14
0.708,0.886,11_15_16
0.694,0.82,11_15_17
0.659,0.935,11_15_19
0.68,0.869,11_15_21
0.676,0.868,11_15_22
0.736,0.819,11_15_24
0.833,0.775,11_15_25
0.727,0.91,11_15_27
0.719,0.892,11_15_29
0.593,1.001,11_15_30
0.665,0.832,11_15_32
0.684,0.917,11_15_33
0.752,0.875,11_15_35
0.696,0.914,11_15_36
0.734,0.895,11_15_38
0.683,0.921,11_15_40
0.746,0.887,11_15_41
0.633,1.03,11_15_43
0.678,0.933,11_15_44
0.812,0.802,11_15_46
0.736,0.865,11_15_48
0.674,0.964,11_15_49
0.704,0.907,11_15_51
0.687,0.807,11_15_52
0.661,0.918,11_15_54
0.666,0.818,11_15_55
0.744,0.873,11_15_57
0.746,0.85,11_15_59
0.667,1.034,11_16_00
0.79,0.809,11_16_02
0.822,0.806,11_16_04
0.685,0.854,11_16_05
0.686,0.883,11_16_07
0.711,0.905,11_16_08
0.786,0.822,11_16_09
0.678,0.838,11_16_11
0.695,0.885,11_16_12
0.695,0.89,11_16_14
0.698,0.942,11_16_16
0.723,0.926,11_16_17
0.728,0.862,11_16_19
0.699,0.862,11_16_21
0.709,0.849,11_16_22
0.666,0.935,11_16_24
0.715,0.784,11_16_25
0.702,0.904,11_16_27
0.674,0.841,11_16_29
0.723,0.875,11_16_30
0.744,0.793,11_16_32
0.729,0.937,11_16_33
0.684,0.883,11_16_35
0.629,0.853,11_16_37
0.686,0.907,11_16_38
0.667,0.865,11_16_40
0.777,0.802,11_16_41
0.704,0.853,11_16_43
0.732,0.765,11_16_45
0.668,0.838,11_16_46
0.73,0.868,11_16_48
0.842,0.723,11_16_49
0.724,0.944,11_16_51
0.756,0.821,11_16_52
0.687,0.94,11_16_54
0.748,0.844,11_16_56
0.686,0.912,11_16_57
0.805,0.786,11_16_59
0.722,0.877,11_17_01
0.836,0.771,11_17_02
0.799,0.867,11_17_04
0.697,0.882,11_17_05
0.81,0.801,11_17_07
0.755,0.824,11_17_09
0.762,0.889,11_17_10
0.745,0.904,11_17_12
0.72,0.919,11_17_13
0.809,0.863,11_17_15
0.735,0.858,11_17_17
0.77,0.808,11_17_18
0.727,0.776,11_17_20
0.777,0.775,11_17_21
0.705,0.902,11_17_23
0.727,0.822,11_17_24
0.729,0.855,11_17_26
0.722,0.937,11_17_28
0.694,0.867,11_17_29
0.816,0.739,11_17_31
0.721,0.885,11_17_33
0.685,0.906,11_17_34
0.797,0.836,11_17_36
0.697,0.9,11_17_37
0.683,0.87,11_17_39
0.854,0.709,11_17_41
0.691,0.911,11_17_42
0.682,0.821,11_17_44
0.761,0.859,11_17_45
0.712,0.922,11_17_47
0.651,0.936,11_17_49
0.705,0.903,11_17_50
0.666,0.959,11_17_52
0.714,0.936,11_17_53
0.81,0.794,11_17_55
0.775,0.801,11_17_57
0.727,0.901,11_17_58
0.706,0.868,11_18_00
0.969,0.632,11_18_02
0.741,0.816,11_18_03
0.742,0.854,11_18_05
0.824,0.873,11_18_06
0.615,1.095,11_18_08
0.719,0.924,11_18_09
0.713,0.842,11_18_11
0.732,0.873,11_18_13
0.723,0.824,11_18_14
0.776,0.811,11_18_16
0.651,0.902,11_18_17
0.706,0.859,11_18_19
0.703,0.872,11_18_20
0.663,0.926,11_18_22
0.706,0.869,11_18_24
0.649,0.874,11_18_25
0.689,0.803,11_18_27
0.728,0.782,11_18_29
0.663,0.868,11_18_30
0.734,0.765,11_18_32
0.652,0.861,11_18_33
0.756,0.823,11_18_35
0.71,0.892,11_18_37
0.711,0.841,11_18_38
0.677,0.916,11_18_40
0.675,0.912,11_18_41
0.789,0.716,11_18_43
0.688,0.851,11_18_45
0.706,0.84,11_18_46
0.701,0.925,11_18_48
0.652,0.949,11_18_49
0.801,0.78,11_18_51
0.859,0.748,11_18_53
0.744,0.805,11_18_54
0.688,0.826,11_18_56
0.746,0.742,11_18_57
0.603,1.03,11_18_59
0.769,0.82,11_19_01
0.78,0.826,11_19_02
0.796,0.768,11_19_04
0.76,0.821,11_19_05
0.742,0.819,11_19_07
0.653,0.93,11_19_09
0.707,0.798,11_19_10
0.69,0.931,11_19_12
0.758,0.803,11_19_13
0.664,0.891,11_19_15
0.716,0.902,11_19_16
0.739,0.771,11_19_18
0.79,0.834,11_19_20
0.713,0.78,11_19_21
0.715,0.849,11_19_23
0.689,0.867,11_19_25
0.645,1.036,11_19_26
0.593,1.042,11_19_28
0.737,0.9,11_19_29
0.583,0.659,11_19_31
0.591,0.662,11_19_33
0.596,0.604,11_19_34
0.651,0.626,11_19_36
0.755,0.519,11_19_37
0.607,0.706,11_19_39
0.591,0.684,11_19_41
0.584,0.696,11_19_42
0.702,0.857,11_19_44
0.775,0.872,11_19_46
0.729,0.857,11_19_47
0.71,0.856,11_19_49
0.687,0.916,11_19_50
0.713,0.838,11_19_52
0.629,1.025,11_19_53
0.725,0.918,11_19_55
0.72,0.787,11_19_57
0.64,0.865,11_19_58
0.763,0.854,11_20_00
0.774,0.855,11_20_02
0.608,0.987,11_20_03
0.68,0.905,11_20_05
0.747,0.774,11_20_06
0.841,0.769,11_20_08
0.851,0.723,11_20_09
0.714,0.848,11_20_11
0.633,0.886,11_20_13
0.738,0.872,11_20_14
0.592,1.047,11_20_16
0.71,0.861,11_20_18
0.788,0.767,11_20_19
0.779,0.822,11_20_21
0.817,0.745,11_20_22
0.688,1.003,11_20_24
0.703,0.964,11_20_25
0.675,0.861,11_20_27
0.594,0.695,11_20_29
0.676,0.67,11_20_30
0.59,0.739,11_20_32
0.627,0.667,11_20_33
0.752,0.824,11_20_34
0.721,0.91,11_20_36
0.709,0.887,11_20_38
0.726,0.931,11_20_40
0.801,0.808,11_20_41
0.701,0.921,11_20_43
0.685,0.889,11_20_44
0.729,0.89,11_20_54
0.603,0.645,11_20_56
0.594,0.622,11_20_58
0.522,0.598,11_20_59
0.731,0.852,11_21_03
0.764,0,11_21_04
0.685,0.813,11_21_06
0.744,0.783,11_21_07
0.699,0.835,11_21_16
0.738,0.878,11_21_18
0.741,0.799,11_21_19
0.743,0.784,11_21_21
0.671,0.933,11_21_23
0.724,0.83,11_21_24
0.65,0.911,11_21_26
0.678,0.89,11_21_27
0.616,0.913,11_21_30
0.725,0.869,11_21_32
0.678,0.875,11_21_34
0.719,0.836,11_21_35
0.829,0.799,11_21_37
0.788,0.81,11_21_38
0.723,0.813,11_21_40
0.65,0.962,11_21_42
0.781,0.81,11_21_43
0.657,0.846,11_21_45
0.763,0.792,11_21_46
0.803,0.847,11_21_52
0.639,0.568,11_21_53
0.6,0.778,11_21_55
0.595,0.648,11_21_57
0.633,0,11_21_58
0.692,0.962,11_22_00
0.817,0.767,11_22_01
0.664,1.028,11_22_03
0.611,0.717,11_22_09
0.557,0.717,11_22_10
0.665,0.66,11_22_12
0.549,0.817,11_22_13
0.646,0.873,11_22_16
0.688,0.892,11_22_18
0.82,0.725,11_22_19
0.699,0.921,11_22_21
0.64,0.761,11_22_23
0.549,0.792,11_22_24
0.512,0.759,11_22_26
0.64,0.824,11_22_27
0.858,0.732,11_22_29
0.698,0,11_22_31
0.79,0.827,11_22_32
0.802,0.75,11_22_33
0.706,0.814,11_22_35
0.685,0.826,11_22_37
0.756,0.85,11_22_39
0.789,0.79,11_22_40
0.676,0.931,11_22_42
0.69,0.813,11_22_43
0.747,0.856,11_22_45
0.782,0.817,11_22_47
0.715,0.858,11_22_48
0.69,0.852,11_22_50
0.824,0.8,11_22_51
0.708,0.935,11_22_53
0.639,0.777,11_22_54
0.61,0.809,11_22_56
0.586,0.775,11_22_58
0.558,0.882,11_22_59
0.667,0.888,11_23_01
0.655,0.925,11_23_02
0.808,0.77,11_23_04
0.724,0.787,11_23_06
0.719,0.786,11_23_07
0.736,0.823,11_23_09
0.718,0.914,11_23_10
0.769,0.818,11_23_12
0.494,0.816,11_23_14
0.493,0.664,11_23_15
0.53,0.749,11_23_17
0.873,0.726,11_23_19
0.686,0.809,11_23_20
0.752,0.806,11_23_21
0.84,0.784,11_23_23
0.793,0.814,11_23_25
0.748,0.819,11_23_27
0.72,0.873,11_23_28
0.743,0.755,11_23_30
0.714,0.914,11_23_31
0.636,0.969,11_23_33
0.68,0.838,11_23_34
0.726,0.883,11_23_36
0.501,0.885,11_23_38
0.469,0.76,11_23_39
0.504,0.824,11_23_41
0.627,0.696,11_23_42
0.763,0.872,11_23_44
0.663,0.88,11_23_45
0.776,0.82,11_23_47
0.648,0.968,11_23_49
0.72,0.874,11_23_51
0.714,0.805,11_23_52
0.694,0.872,11_23_54
0.842,0.738,11_23_55
0.733,0.863,11_23_57
0.731,0.829,11_23_58
0.781,0.885,11_24_00
0.711,0.851,11_24_02
0.682,0.846,11_24_03
0.714,0.807,11_24_05
0.782,0.883,11_24_06
0.788,0.817,11_24_08
0.743,0.852,11_24_10
0.811,0.797,11_24_11
0.743,0.762,11_24_13
0.782,0.824,11_24_14
0.569,0.661,11_24_16
0.467,0.83,11_24_17
0.576,0.691,11_24_19
0.586,0.66,11_24_21
0.519,0.748,11_24_22
0.649,0.694,11_24_24
0.557,0.736,11_24_26
0.544,0.691,11_24_27
0.779,0.833,11_24_29
0.772,0.83,11_24_30
0.741,0.899,11_24_32
0.823,0.792,11_24_34
0.689,0.833,11_24_35
0.69,0.892,11_24_37
0.777,0.774,11_24_38
0.806,0.79,11_24_40
0.69,0.882,11_24_42
0.712,0.868,11_24_43
0.77,0.786,11_24_45
0.745,0.754,11_24_46
0.706,0.817,11_24_48
0.709,0.891,11_24_50
0.745,0.878,11_24_52
0.693,0.805,11_24_53
0.506,0.753,11_24_55
0.634,0.703,11_24_57
0.638,0.755,11_24_58
0.698,0.886,11_25_00
0.71,0.872,11_25_02
0.675,0.909,11_25_03
0.722,0.834,11_25_05
0.793,0.826,11_25_06
0.661,0.916,11_25_08
0.754,0.811,11_25_09
0.688,0.86,11_25_11
0,0.848,11_25_13
0.738,0.794,11_25_14
0.726,0.877,11_25_16
0.668,0.989,11_25_17
0.774,0.804,11_25_19
0.687,0.981,11_25_21
0.762,0.853,11_25_22
0.733,0.877,11_25_24
0.747,0.894,11_25_25
0.739,0.757,11_25_27
0.738,0.804,11_25_29
0.645,0.937,11_25_30
0.502,0.734,11_25_32
0.592,0.801,11_25_33
0.496,0.706,11_25_35
0.571,0.811,11_25_36
0.734,0.843,11_25_38
0.676,0.949,11_25_40
0.712,0.845,11_25_42
0.758,0.865,11_25_43
0.68,0.585,11_25_45
0.661,0.835,11_25_46
0.534,0.688,11_25_48
0.512,0.804,11_25_49
0.712,0.907,11_25_51
0.799,0.873,11_25_52
0.651,0.988,11_25_54
0.762,0.9,11_25_56
0.761,0.943,11_25_57
0.728,0.871,11_25_59
0.749,0.888,11_26_01
0.704,0.928,11_26_02
0.76,0.792,11_26_04
0.777,0.825,11_26_05
0.762,0.85,11_26_07
0.72,0.94,11_26_09
0.746,0.787,11_26_10
0.638,0.924,11_26_12
0.779,0.784,11_26_13
0.681,0.929,11_26_15
0.691,0.827,11_26_17
0.693,0.89,11_26_18
0.789,0.864,11_26_20
0.709,0.844,11_26_21
0.701,0.807,11_29_57
0.733,0.842,11_29_58
0.716,0.83,11_30_00
0.819,0.797,11_30_01
0.887,0.674,11_30_03
0.768,0.838,11_30_04
0.795,0.861,11_30_06
0.781,0.891,11_30_08
0.791,0.837,11_30_09
0.664,0.983,12_00_20
0.724,0.9,12_00_21
0.733,0.884,12_00_23
0.774,0.78,12_00_24
0.675,0.858,12_00_26
0.637,0.912,12_00_28
0.739,0.765,12_00_29
0.635,0.912,12_00_31
0.735,0.878,12_00_32
0.731,0.789,12_00_34
0.794,0.771,12_02_41
0.663,0.957,12_02_42
0.698,0.858,12_02_44
0.785,0.766,12_02_46
0.674,0,12_02_48
0.719,0.766,12_02_49
0.755,0.824,12_02_51
0.766,0.844,12_02_52
0.728,0.826,12_02_54
0.848,0.769,12_02_56
0.672,0.856,12_02_57
0.796,0.809,12_02_59
0.644,0.887,12_03_00
0.737,0.909,12_03_06
0.653,0.883,12_03_08
0.731,0.859,12_03_09
0.746,0.84,12_03_11
0.719,0.875,12_03_12
0.847,0.767,12_03_14
0.678,0.886,12_03_16
0.74,0.881,12_03_17
0.777,0.854,12_03_19
0.758,0.796,12_03_20
0.771,0.798,12_03_22
0.757,0.851,12_03_24
0.718,0.779,12_03_25
0.665,0.949,12_03_27
0.74,0.836,12_03_29
0.788,0.777,12_03_30
0.847,0.694,12_03_32
0.692,0.891,12_03_33
0.881,0.706,12_03_35
0.778,0.807,12_03_36
0.774,0.859,12_03_38
0.826,0.715,12_03_40
0.749,0.907,12_03_41
0.723,0.923,12_08_00
0.637,0.966,12_08_01
0.765,0.797,12_08_03
0.652,0.854,12_08_05
0.806,0.778,12_08_06
0.752,0.759,12_08_08
0.713,0.828,12_08_10
0.711,0.85,12_08_11
0.836,0.724,12_08_13
0.806,0.731,12_08_14
0.737,0.816,12_08_27
0.651,0.889,12_08_28
0.681,0.955,12_08_30
0.777,0.81,12_09_40
0.849,0.761,12_09_42
0.751,0.853,12_09_43
0.686,0.848,12_09_45
0.747,0.88,12_10_09
0.736,0.945,12_10_10
0.689,0.794,12_10_12
0.676,0.976,12_10_14
0.732,0.849,12_10_22
0.673,0.843,12_10_24
0.683,0.902,12_10_25
0.725,0.898,12_10_27
0.713,0.849,12_10_37
0.706,0.843,12_10_39
0.755,0.851,12_10_41
0.72,0.863,12_10_42
0.764,0.816,12_10_52
0.7,0.856,12_10_54
0.763,0.818,12_10_56
0.697,0.974,12_10_57
0.725,0.887,12_11_03
0.675,0.915,12_11_05
0.792,0.77,12_11_07
0.741,1.013,12_11_08
0.742,0.808,12_11_10
0.742,0.764,12_11_11
0.658,0.869,12_11_13
0.733,0.916,12_11_14
0.736,0.831,12_11_18
0.735,0.897,12_11_20
0.74,0.894,12_11_21
0.65,1.019,12_11_23
0.702,0.88,12_11_27
0.812,0.862,12_11_29
0,0,12_11_31
0.75,0.902,12_11_32
0.698,0.949,12_11_40
0.641,0.926,12_11_42
0.752,0.817,12_11_44
0.659,0.93,12_11_45
0.665,0.758,12_11_47
0.651,0.658,12_11_48
0.716,0.614,12_11_50
0.647,0.623,12_11_52
0.648,0.654,12_11_53
0.657,0.697,12_11_55
0.627,0.708,12_11_56
0.729,0.629,12_12_03
0.627,0.749,12_12_04
0.578,0.755,12_12_06
0.619,0.757,12_12_08
0.748,0.566,12_12_10
0.588,0.805,12_12_11
0.575,0.788,12_12_13
0.598,0.795,12_12_15
0.731,0,12_12_16
0.541,0.615,12_12_18
0.697,0.569,12_12_19
0.565,0.524,12_12_21
0.731,0.68,12_12_25
0.624,0.761,12_12_27
0.702,0.709,12_12_28
0.658,0.529,12_12_32
0.685,0.677,12_12_33
0.694,0.603,12_12_35
0.508,0.808,12_12_36
0.639,0.702,12_12_46
0.559,0.704,12_12_48
0.727,0.725,12_12_49
0.572,0.617,12_12_51
0.691,0.767,12_12_52
0.802,0.626,12_12_54
0.635,0.656,12_12_56
0.614,0.828,12_12_57
0.766,0.509,12_12_59
0.672,0.62,12_13_00
0.678,0.779,12_13_02
0.621,0.594,12_13_04
0.528,0.776,12_13_05
0.7,0.537,12_13_07
0.719,0.582,12_13_09
0.597,0.691,12_13_10
0.623,0.669,12_13_12
0.634,0.584,12_13_13
0.663,0.752,12_13_15
0.617,0.696,12_13_16
0.777,0.752,12_13_18
0.594,0.59,12_13_20
0.631,0.703,12_13_21
0.698,0.781,12_13_23
0.592,0.731,12_13_28
0.623,0.597,12_13_29
0.714,0.746,12_13_31
0.636,0.686,12_13_32
0,0.838,12_13_35
0.563,0.789,12_13_37
0.834,0.754,12_13_38
0.778,0.626,12_13_40
0.734,0.704,12_13_42
0.673,0.735,12_13_43
0.698,0.7,12_13_45
0.704,0.674,12_13_47
0.7,0.746,12_13_48
0.651,0.681,12_13_50
0.712,0.572,12_13_51
0.711,0.597,12_13_53
0.797,0.605,12_13_54
0.632,0.704,12_13_56
0.706,0.706,12_13_58
0.718,0.726,12_14_00
0.695,0.777,12_14_01
0.698,0.696,12_14_03
0.577,0.798,12_14_04
0.632,0.829,12_14_06
0.697,0.877,12_14_08
0.577,0.752,12_14_09
0.661,0.741,12_14_11
0.667,0.657,12_14_12
0.649,0.805,12_14_14
0.572,0.783,12_14_16
0.684,0.77,12_14_17
0.714,0.722,12_14_19
0.641,0.843,12_14_23
0.642,0.646,12_14_25
0.646,0.601,12_14_26
0.735,0.659,12_14_28
0.746,0.627,12_14_30
0.645,0.715,12_14_31
0.601,0.703,12_14_33
0.636,0.757,12_14_34
0.713,0.615,12_14_36
0.529,0.813,12_14_38
0.686,0.69,12_14_39
0.716,0.554,12_14_41
0.644,0.785,12_14_42
0.678,0.753,12_14_44
0.741,0.625,12_14_46
0.646,0.777,12_14_47
0.774,0.757,12_14_51
0.732,0.488,12_14_53
0.63,0.573,12_14_54
0.614,0.808,12_14_56
0.666,0.684,12_14_58
0.621,0.834,12_14_59
0.687,0.586,12_15_01
0.744,0.631,12_15_02
0.705,0.711,12_15_04
0.68,0.652,12_15_06
0.589,0.588,12_15_07
0.649,0.599,12_15_09
0.786,0.672,12_15_10
0.549,0.727,12_15_12
0.75,0.731,12_15_14
0.808,0.723,12_15_15
0.754,0.715,12_15_17
0.74,0.782,12_15_18
0.81,0.655,12_15_20
0.766,0.739,12_15_22
0.623,0.715,12_15_23
0.664,0.633,12_15_25
0.761,0.581,12_15_26
0.643,0.677,12_15_28
0.714,0.601,12_15_29
0.682,0.696,12_15_31
0.73,0.693,12_15_33
0.629,0.804,12_15_34
0.74,0.584,12_15_36
0.607,0.754,12_15_37
0.621,0.825,12_15_39
0.686,0.719,12_15_41
0.575,0.825,12_15_42
0.552,0.731,12_15_44
0.66,0.816,12_15_46
0.613,0.733,12_15_47
0.885,0.732,12_15_49
0.781,0.904,12_15_51
0.666,1.031,12_15_52
0.659,0.906,12_15_54
0.801,0.834,12_15_55
0.774,0.816,12_15_57
0.827,0.78,12_15_58
0.732,0.844,12_16_00
0.702,0.869,12_16_02
0.808,0.795,12_16_03
0.737,0.779,12_16_05
0.808,0.765,12_16_06
0.739,0.852,12_16_08
0.72,0.858,12_16_10
0.675,0.954,12_16_11
0.738,0.845,12_16_13
0.743,0.902,12_16_14
0.732,0.864,12_16_16
0.817,0.856,12_16_18
0.651,1.016,12_16_19
0.754,0.849,12_16_21
0.755,0.836,12_16_22
0.745,0.829,12_16_24
0.678,0.842,12_16_26
0.706,0.879,12_16_27
0.767,0.848,12_16_29
0.758,0.788,12_16_31
0.716,0.874,12_16_32
0.718,0.927,12_16_34
0.748,0.832,12_16_35
0.814,0.794,12_16_37
0.692,0.871,12_16_38
0.736,0.867,12_16_40
0.772,0.831,12_16_42
0.728,0.786,12_16_43
0.752,0.837,12_16_45
0.774,0.872,12_16_46
0.733,0.817,12_16_48
0.727,0.857,12_16_50
0.751,0.912,12_16_51
0.573,0.751,12_16_53
0,0,12_16_55
0.511,0.868,12_16_56
0.617,0.706,12_16_58
0.669,0.737,12_16_59
0.664,0.718,12_17_01
0.679,0.638,12_17_02
0.669,0.733,12_17_04
0.727,0.918,12_17_06
0.716,0.915,12_17_07
0.707,0.928,12_17_08
0.714,0.883,12_17_11
0.679,0.765,12_17_13
0.762,0.604,12_17_14
0.733,0.663,12_17_16
0.773,0.848,12_17_18
0.736,0.863,12_17_19
0.685,0.936,12_17_20
0.718,0.909,12_17_22
0.699,0.948,12_17_24
0.708,0.861,12_17_25
0.69,0.979,12_17_27
0.746,0.896,12_17_28
0.785,0.824,12_17_30
0.845,0.767,12_17_32
0.753,0.843,12_17_33
0.678,0.904,12_17_35
0.744,0.9,12_17_37
0.694,0.888,12_17_38
0.82,0.778,12_17_40
0.792,0.803,12_17_41
0.801,0.833,12_17_43
0.68,0.914,12_17_45
0.761,0.855,12_17_46
0.739,0.819,12_17_48
0.628,0.847,12_17_49
0.687,0.839,12_17_51
0.765,0.818,12_17_53
0.74,0.731,12_17_54
0.661,0.826,12_17_56
0.719,0.909,12_17_57
0.773,0.899,12_17_59
0.783,0.798,12_18_01
0.705,0.866,12_18_02
0.729,0.865,12_18_04
0.624,0.965,12_18_05
0.73,0.866,12_18_07
0.783,0.711,12_18_08
0.747,0.735,12_18_10
0.73,0.748,12_18_12
0.798,0.823,12_18_14
0.717,0.883,12_18_15
0.726,0.894,12_18_16
0.716,0.928,12_18_18
0.714,0.919,12_18_20
0.757,0.882,12_18_21
0.752,0.905,12_18_23
0.701,0.839,12_18_25
0.738,0.815,12_18_26
0.734,0.862,12_18_28
0.641,0.865,12_18_30
0.777,0.812,12_18_31
0.811,0.784,12_18_33
0.772,0.844,12_18_34
0.742,0.784,12_18_36
0.811,0.787,12_18_38
0.714,0.881,12_18_39
0.67,0.88,12_18_40
0.694,0.91,12_18_42
0.693,0.924,12_18_44
0.684,0.856,12_18_45
0.75,0.878,12_18_47
0.729,0.904,12_18_48
0.701,0.92,12_18_50
0.731,0.867,12_18_52
0.753,0.88,12_18_53
0.753,0.845,12_18_55
0.774,0.815,12_18_57
0.796,0.771,12_18_58
0.771,0.845,12_19_00
0.718,0.78,12_19_01
0.731,0.888,12_19_03
0.68,0.841,12_19_04
0.737,0.822,12_19_06
0.753,0.867,12_19_08
0.735,0.807,12_19_09
0.728,0.778,12_19_11
0.761,0.785,12_19_13
0.789,0.822,12_19_14
0.718,0.952,12_19_16
0.63,1.017,12_19_17
0.791,0.798,12_19_19
0.714,0.799,12_19_20
0.702,0.913,12_19_22
0.677,0.874,12_19_24
0.612,0.72,12_19_25
0.648,0.655,12_19_27
0.645,0.737,12_19_29
0.564,0.775,12_19_30
0.767,0.86,12_19_32
0.719,0.861,12_19_34
0.693,0.773,12_19_35
0.659,0.8,12_19_37
0.768,0.857,12_19_38
0.66,0.93,12_19_40
0.781,0.798,12_19_41
0.812,0.799,12_19_43
0.727,0.836,12_19_44
0.653,0.84,12_19_46
0.734,0.852,12_19_48
0.756,0.809,12_19_50
0.712,0.882,12_19_51
0.733,0.895,12_19_53
0.711,0.892,12_19_54
0.734,0.925,12_19_56
0.705,0.873,12_19_58
0.767,0.827,12_19_59
0.792,0.804,12_20_01
0.739,0.829,12_20_02
0.685,0.959,12_20_04
0.707,0.874,12_20_05
0.697,0.9,12_20_07
0.802,0.832,12_20_08
0.727,0.947,12_20_10
0.692,0.876,12_20_12
0.732,0.822,12_20_13
0.675,0.803,12_20_15
0.854,0.755,12_20_17
0.711,0.903,12_20_18
0.778,0.843,12_20_20
0.78,0.783,12_20_21
0.744,0.829,12_20_23
0.826,0.744,12_20_25
0.754,0.785,12_20_26
0.728,0.851,12_20_28
0.822,0.816,12_20_29
0.789,0.821,12_20_31
0.701,0.935,12_20_33
0.783,0.863,12_20_34
0.767,0.858,12_20_38
0.735,0.843,12_20_40
0.778,0.824,12_20_42
0.817,0.833,12_20_43
0.735,0.845,12_20_49
0.689,0.932,12_20_51
0.809,0.814,12_20_53
0.796,0.803,12_20_54
0.703,0.825,12_20_56
0.724,0.776,12_20_57
0.706,0.783,12_20_59
0.822,0.78,12_21_00
0.715,0.848,12_21_02
0.76,0.801,12_21_04
0.73,0.908,12_21_05
0.655,0.91,12_21_07
0.81,0.833,12_21_08
0.596,1.073,12_21_10
0.795,0.785,12_21_12
0.717,0.865,12_21_13
0.684,0.88,12_21_17
0.687,0.873,12_21_19
0.585,1.022,12_21_21
0.747,0.848,12_21_22
0.706,0.929,12_21_27
0.776,0.761,12_21_29
0.745,0.805,12_21_30
0.743,0.844,12_21_31
0.699,0.928,12_21_35
0.649,0.97,12_21_36
0.734,0.941,12_21_38
0.857,0.748,12_21_39
0.74,0.788,12_21_41
0.646,0.959,12_21_43
0.638,0.973,12_21_44
0.741,0.862,12_21_46
0.681,0.869,12_21_48
0.734,0.847,12_21_50
0.669,0.91,12_21_52
0.761,0.887,12_21_53
0.649,0.927,12_21_55
0.742,0.791,12_21_56
0.75,0.81,12_21_58
0.739,0.869,12_21_59
0.67,0.899,12_22_02
0.749,0.844,12_22_04
0.749,0.863,12_22_05
0.765,0.864,12_22_07
0.601,1.034,12_22_09
0.716,0.916,12_22_11
0.683,0.956,12_22_12
0.8,0.838,12_22_14
0.779,0.82,12_22_16
0.809,0.9,12_22_17
0.674,0.942,12_22_19
0.699,0.894,12_22_20
0.677,0.911,12_22_22
0.746,0.884,12_22_24
0.736,0.876,12_22_25
0.676,0.942,12_22_27
0.659,0.843,12_22_29
0.765,0.768,12_22_31
0.635,0.865,12_22_32
0.808,0.827,12_22_34
0.784,0.799,12_22_36
0.851,0.759,12_22_37
0.748,0.813,12_22_39
0.686,0.833,12_22_40
0.472,0.795,12_22_42
0.52,0.815,12_22_44
0.707,0.608,12_22_45
0.524,0.739,12_22_47
0.695,0.87,12_22_48
0.706,0.858,12_22_50
0.646,0.953,12_22_52
0.788,0.887,12_22_53
0.664,0.94,12_22_55
0.66,0.876,12_22_56
0.703,0.897,12_22_58
0.747,0.805,12_23_00
0.591,0.914,12_23_01
0.703,0.798,12_23_03
0.773,0.871,12_23_04
0.718,0.859,12_23_06
0.745,0.785,12_23_08
0.731,0.871,12_23_09
0.713,0.909,12_23_11
0.705,0.888,12_23_12
0.613,0.619,12_23_14
0.608,0.712,12_23_16
0.674,0.646,12_23_17
0.582,0.638,12_23_19
0.575,1.079,12_23_20
0.724,0.917,12_23_22
0.696,0.842,12_23_23
0.693,0.953,12_23_25
0.625,1.019,12_23_27
0.73,0.843,12_23_28
0.689,0.882,12_23_30
0.821,0.807,12_23_31
0.736,0.842,12_23_33
0.712,0.832,12_23_35
0.738,0.868,12_23_36
0.706,0.827,12_23_38
0.751,0.826,12_23_39
0.666,0.942,12_23_41
0.751,0.87,12_23_43
0.706,0.923,12_23_44
0.733,0.857,12_23_46
0.715,0.847,12_23_48
0.71,0.873,12_23_49
0.635,0.8,12_23_51
0.565,0.744,12_23_52
0.508,0.633,12_23_54
0.518,0.79,12_23_56
0.367,0.758,12_23_57
0.53,0.761,12_23_59
0.615,0.788,12_24_00
0.514,0.892,12_24_02
0.622,0.747,12_24_03
0.606,0.793,12_24_05
0.572,0.755,12_24_07
0.706,0.76,12_24_08
0.66,0.785,12_24_10
0.629,0.686,12_24_12
0.662,0.79,12_24_13
0.608,0.729,12_24_15
0.608,0.755,12_24_16
0.631,0.755,12_24_18
0.586,0.844,12_24_20
0.614,0.723,12_24_21
0.58,0.821,12_24_23
0.573,0.67,12_24_24
0.617,0.632,12_24_26
0.61,0.639,12_24_28
0.603,0.571,12_24_29
0.684,0.688,12_24_31
0.625,0.854,12_24_32
0.613,0.72,12_24_34
0.644,0.802,12_24_36
0.576,0.747,12_24_37
0.642,0.78,12_24_39
0.59,0.771,12_24_40
0.703,0.682,12_24_42
0.701,0.702,12_24_44
0.566,0.858,12_24_45
0.663,0.735,12_24_47
0.667,0.77,12_24_49
0.533,0.747,12_24_50
0.513,0.8,12_24_52
0.604,0.745,12_24_54
0.612,0.745,12_24_56
0.726,0.693,12_24_57
0.74,0.662,12_24_59
0.58,0.768,12_25_00
0.702,0.718,12_25_02
0.658,0.812,12_25_03
0.639,0.709,12_25_05
0.572,0.886,12_25_07
0.681,0.728,12_25_08
0.583,0.771,12_25_10
0.516,0.827,12_25_11
0.731,0.598,12_25_13
0.547,0.854,12_25_14
0.703,0.753,12_25_16
0.615,0.725,12_25_18
0.677,0.689,12_25_19
0.536,0.729,12_25_21
0.525,0.747,12_25_23
0.656,0.758,12_25_24
